instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name
15061,2012-09-24,4,1,9,17,0,1,1,1,0.58,0.5455,0.3,0.0,89,809,898,Winter
15062,2012-09-24,4,1,9,18,0,1,1,1,0.54,0.5152,0.37,0.1642,95,758,853,Winter
15063,2012-09-24,4,1,9,19,0,1,1,1,0.52,0.5,0.39,0.1343,56,534,590,Winter
15064,2012-09-24,4,1,9,20,0,1,1,1,0.52,0.5,0.52,0.1045,52,380,432,Winter
15065,2012-09-24,4,1,9,21,0,1,1,1,0.5,0.4848,0.51,0.1343,26,230,256,Winter
15066,2012-09-24,4,1,9,22,0,1,1,1,0.5,0.4848,0.51,0.2239,18,154,172,Winter
15067,2012-09-24,4,1,9,23,0,1,1,1,0.46,0.4545,0.63,0.1343,11,83,94,Winter
15068,2012-09-25,4,1,9,0,0,2,1,1,0.46,0.4545,0.67,0.1642,8,56,64,Winter
15069,2012-09-25,4,1,9,1,0,2,1,1,0.44,0.4394,0.72,0.1343,2,11,13,Winter
15070,2012-09-25,4,1,9,2,0,2,1,1,0.42,0.4242,0.77,0.1343,5,9,14,Winter
15071,2012-09-25,4,1,9,3,0,2,1,1,0.42,0.4242,0.71,0.0896,2,3,5,Winter
15072,2012-09-25,4,1,9,4,0,2,1,1,0.42,0.4242,0.71,0.1343,2,7,9,Winter
15073,2012-09-25,4,1,9,5,0,2,1,1,0.42,0.4242,0.77,0.0896,1,46,47,Winter
15074,2012-09-25,4,1,9,6,0,2,1,1,0.44,0.4394,0.77,0.2239,5,189,194,Winter
15075,2012-09-25,4,1,9,7,0,2,1,1,0.44,0.4394,0.77,0.194,17,539,556,Winter
15076,2012-09-25,4,1,9,8,0,2,1,1,0.48,0.4697,0.67,0.194,41,764,805,Winter
15077,2012-09-25,4,1,9,9,0,2,1,1,0.54,0.5152,0.56,0.2537,28,381,409,Winter
15078,2012-09-25,4,1,9,10,0,2,1,1,0.56,0.5303,0.52,0.2985,45,125,170,Winter
15079,2012-09-25,4,1,9,11,0,2,1,1,0.6,0.6212,0.46,0.2985,63,155,218,Winter
15080,2012-09-25,4,1,9,12,0,2,1,1,0.62,0.6212,0.43,0.2836,69,233,302,Winter
15081,2012-09-25,4,1,9,13,0,2,1,1,0.64,0.6212,0.47,0.2537,48,257,305,Winter
15082,2012-09-25,4,1,9,14,0,2,1,1,0.66,0.6212,0.39,0.3284,80,213,293,Winter
15083,2012-09-25,4,1,9,15,0,2,1,1,0.66,0.6212,0.36,0.3284,56,247,303,Winter
15084,2012-09-25,4,1,9,16,0,2,1,1,0.66,0.6212,0.39,0.2985,59,436,495,Winter
15085,2012-09-25,4,1,9,17,0,2,1,1,0.66,0.6212,0.39,0.2836,107,860,967,Winter
15086,2012-09-25,4,1,9,18,0,2,1,1,0.64,0.6212,0.41,0.2239,64,758,822,Winter
15087,2012-09-25,4,1,9,19,0,2,1,1,0.62,0.6212,0.5,0.2537,49,490,539,Winter
15088,2012-09-25,4,1,9,20,0,2,1,1,0.6,0.6212,0.56,0.2985,37,388,425,Winter
15089,2012-09-25,4,1,9,21,0,2,1,1,0.6,0.6212,0.56,0.2985,34,263,297,Winter
15090,2012-09-25,4,1,9,22,0,2,1,1,0.6,0.6212,0.56,0.2836,14,174,188,Winter
15091,2012-09-25,4,1,9,23,0,2,1,1,0.6,0.6212,0.56,0.3284,9,89,98,Winter
15092,2012-09-26,4,1,9,0,0,3,1,1,0.58,0.5455,0.64,0.2985,6,34,40,Winter
15093,2012-09-26,4,1,9,1,0,3,1,1,0.58,0.5455,0.64,0.3284,10,19,29,Winter
15094,2012-09-26,4,1,9,2,0,3,1,2,0.58,0.5455,0.64,0.2836,2,15,17,Winter
15095,2012-09-26,4,1,9,3,0,3,1,2,0.58,0.5455,0.64,0.2836,4,6,10,Winter
15096,2012-09-26,4,1,9,4,0,3,1,1,0.56,0.5303,0.73,0.2537,2,12,14,Winter
15097,2012-09-26,4,1,9,5,0,3,1,1,0.56,0.5303,0.73,0.2239,1,35,36,Winter
15098,2012-09-26,4,1,9,6,0,3,1,1,0.54,0.5152,0.73,0.194,3,179,182,Winter
15099,2012-09-26,4,1,9,7,0,3,1,1,0.54,0.5152,0.77,0.1343,9,523,532,Winter
15100,2012-09-26,4,1,9,8,0,3,1,1,0.56,0.5303,0.73,0.2985,30,808,838,Winter
15101,2012-09-26,4,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.194,27,307,334,Winter
15102,2012-09-26,4,1,9,10,0,3,1,1,0.6,0.5909,0.73,0.2836,29,156,185,Winter
15103,2012-09-26,4,1,9,11,0,3,1,1,0.64,0.6212,0.61,0.2537,46,181,227,Winter
15104,2012-09-26,4,1,9,12,0,3,1,1,0.68,0.6364,0.61,0.2239,56,260,316,Winter
15105,2012-09-26,4,1,9,13,0,3,1,1,0.7,0.6515,0.58,0.2239,67,273,340,Winter
15106,2012-09-26,4,1,9,14,0,3,1,1,0.74,0.6667,0.48,0.2836,60,217,277,Winter
15107,2012-09-26,4,1,9,15,0,3,1,1,0.74,0.6667,0.48,0.2985,69,231,300,Winter
15108,2012-09-26,4,1,9,16,0,3,1,1,0.74,0.6667,0.45,0.2836,71,397,468,Winter
15109,2012-09-26,4,1,9,17,0,3,1,1,0.74,0.6667,0.48,0.2985,77,876,953,Winter
15110,2012-09-26,4,1,9,18,0,3,1,1,0.74,0.6667,0.48,0.2239,69,815,884,Winter
15111,2012-09-26,4,1,9,19,0,3,1,1,0.7,0.6515,0.54,0.1642,38,589,627,Winter
15112,2012-09-26,4,1,9,20,0,3,1,1,0.66,0.6212,0.69,0.194,45,389,434,Winter
15113,2012-09-26,4,1,9,21,0,3,1,1,0.66,0.6212,0.65,0.194,32,328,360,Winter
15114,2012-09-26,4,1,9,22,0,3,1,3,0.62,0.6061,0.69,0.194,21,194,215,Winter
15115,2012-09-26,4,1,9,23,0,3,1,2,0.6,0.5758,0.78,0.2537,13,102,115,Winter
15116,2012-09-27,4,1,9,0,0,4,1,1,0.6,0.5758,0.78,0.0896,5,60,65,Winter
15117,2012-09-27,4,1,9,1,0,4,1,1,0.6,0.5758,0.78,0.0896,5,16,21,Winter
15118,2012-09-27,4,1,9,2,0,4,1,1,0.6,0.5758,0.78,0.0896,3,13,16,Winter
15119,2012-09-27,4,1,9,3,0,4,1,1,0.6,0.5758,0.78,0.0,0,7,7,Winter
15120,2012-09-27,4,1,9,4,0,4,1,1,0.56,0.5303,0.94,0.1343,2,6,8,Winter
15121,2012-09-27,4,1,9,5,0,4,1,1,0.58,0.5455,0.83,0.0,2,64,66,Winter
15122,2012-09-27,4,1,9,6,0,4,1,1,0.56,0.5303,0.88,0.0896,5,164,169,Winter
15123,2012-09-27,4,1,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,12,546,558,Winter
15124,2012-09-27,4,1,9,8,0,4,1,1,0.62,0.6061,0.71,0.0896,20,774,794,Winter
15125,2012-09-27,4,1,9,9,0,4,1,1,0.66,0.6212,0.65,0.0,30,305,335,Winter
15126,2012-09-27,4,1,9,10,0,4,1,2,0.7,0.6515,0.51,0.2836,40,168,208,Winter
15127,2012-09-27,4,1,9,11,0,4,1,2,0.72,0.6667,0.51,0.1642,67,227,294,Winter
15128,2012-09-27,4,1,9,12,0,4,1,2,0.74,0.6667,0.48,0.1343,63,272,335,Winter
15129,2012-09-27,4,1,9,13,0,4,1,2,0.74,0.6667,0.48,0.0,61,265,326,Winter
15130,2012-09-27,4,1,9,14,0,4,1,2,0.76,0.6818,0.45,0.0896,44,214,258,Winter
15131,2012-09-27,4,1,9,15,0,4,1,2,0.76,0.6818,0.45,0.0,41,255,296,Winter
15132,2012-09-27,4,1,9,16,0,4,1,2,0.72,0.6667,0.58,0.3284,73,399,472,Winter
15133,2012-09-27,4,1,9,17,0,4,1,2,0.66,0.6212,0.69,0.2985,87,818,905,Winter
15134,2012-09-27,4,1,9,18,0,4,1,2,0.66,0.6212,0.69,0.2239,77,822,899,Winter
15135,2012-09-27,4,1,9,19,0,4,1,1,0.66,0.6212,0.65,0.1343,48,511,559,Winter
15136,2012-09-27,4,1,9,20,0,4,1,2,0.64,0.6061,0.69,0.2239,45,412,457,Winter
15137,2012-09-27,4,1,9,21,0,4,1,3,0.62,0.5758,0.83,0.2985,18,235,253,Winter
15138,2012-09-27,4,1,9,22,0,4,1,3,0.62,0.5758,0.83,0.2985,2,45,47,Winter
15139,2012-09-27,4,1,9,23,0,4,1,3,0.62,0.5758,0.83,0.1642,1,44,45,Winter
15140,2012-09-28,4,1,9,0,0,5,1,3,0.6,0.5455,0.88,0.1642,2,15,17,Winter
15141,2012-09-28,4,1,9,1,0,5,1,3,0.6,0.5455,0.88,0.0,0,13,13,Winter
15142,2012-09-28,4,1,9,2,0,5,1,3,0.6,0.5455,0.88,0.2985,1,9,10,Winter
15143,2012-09-28,4,1,9,3,0,5,1,2,0.6,0.5606,0.83,0.1343,0,7,7,Winter
15144,2012-09-28,4,1,9,4,0,5,1,3,0.56,0.5303,0.88,0.1045,2,10,12,Winter
15145,2012-09-28,4,1,9,5,0,5,1,1,0.56,0.5303,0.88,0.0,1,37,38,Winter
15146,2012-09-28,4,1,9,6,0,5,1,2,0.56,0.5303,0.94,0.0896,2,136,138,Winter
15147,2012-09-28,4,1,9,7,0,5,1,2,0.56,0.5303,0.94,0.0,10,384,394,Winter
15148,2012-09-28,4,1,9,8,0,5,1,1,0.6,0.5606,0.83,0.0896,31,674,705,Winter
15149,2012-09-28,4,1,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,27,399,426,Winter
15150,2012-09-28,4,1,9,10,0,5,1,2,0.64,0.5909,0.78,0.1343,51,194,245,Winter
15151,2012-09-28,4,1,9,11,0,5,1,2,0.66,0.6212,0.69,0.0,109,252,361,Winter
15152,2012-09-28,4,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.2537,94,286,380,Winter
15153,2012-09-28,4,1,9,13,0,5,1,2,0.7,0.6515,0.51,0.2537,106,304,410,Winter
15154,2012-09-28,4,1,9,14,0,5,1,2,0.7,0.6515,0.54,0.2537,105,294,399,Winter
15155,2012-09-28,4,1,9,15,0,5,1,2,0.68,0.6364,0.54,0.2836,104,288,392,Winter
15156,2012-09-28,4,1,9,16,0,5,1,2,0.66,0.6212,0.5,0.2239,83,419,502,Winter
15157,2012-09-28,4,1,9,17,0,5,1,2,0.66,0.6212,0.54,0.2985,101,707,808,Winter
15158,2012-09-28,4,1,9,18,0,5,1,2,0.64,0.6212,0.5,0.2239,58,609,667,Winter
15159,2012-09-28,4,1,9,19,0,5,1,3,0.62,0.6212,0.5,0.2537,38,470,508,Winter
15160,2012-09-28,4,1,9,20,0,5,1,3,0.6,0.6212,0.53,0.1642,32,304,336,Winter
15161,2012-09-28,4,1,9,21,0,5,1,3,0.6,0.6212,0.53,0.194,32,205,237,Winter
15162,2012-09-28,4,1,9,22,0,5,1,2,0.58,0.5455,0.53,0.2239,30,190,220,Winter
15163,2012-09-28,4,1,9,23,0,5,1,2,0.56,0.5303,0.56,0.194,26,164,190,Winter
15164,2012-09-29,4,1,9,0,0,6,0,1,0.54,0.5152,0.6,0.2239,15,134,149,Winter
15165,2012-09-29,4,1,9,1,0,6,0,1,0.54,0.5152,0.6,0.2239,12,89,101,Winter
15166,2012-09-29,4,1,9,2,0,6,0,2,0.54,0.5152,0.56,0.2239,12,80,92,Winter
15167,2012-09-29,4,1,9,3,0,6,0,2,0.52,0.5,0.59,0.194,4,25,29,Winter
15168,2012-09-29,4,1,9,4,0,6,0,1,0.52,0.5,0.59,0.2537,6,8,14,Winter
15169,2012-09-29,4,1,9,5,0,6,0,1,0.5,0.4848,0.63,0.194,2,13,15,Winter
15170,2012-09-29,4,1,9,6,0,6,0,1,0.5,0.4848,0.63,0.2537,4,33,37,Winter
15171,2012-09-29,4,1,9,7,0,6,0,1,0.48,0.4697,0.67,0.2836,12,61,73,Winter
15172,2012-09-29,4,1,9,8,0,6,0,1,0.5,0.4848,0.68,0.2836,37,174,211,Winter
15173,2012-09-29,4,1,9,9,0,6,0,1,0.5,0.4848,0.63,0.194,69,263,332,Winter
15174,2012-09-29,4,1,9,10,0,6,0,1,0.54,0.5152,0.56,0.2537,134,338,472,Winter
15175,2012-09-29,4,1,9,11,0,6,0,1,0.56,0.5303,0.52,0.2836,217,446,663,Winter
15176,2012-09-29,4,1,9,12,0,6,0,1,0.62,0.6212,0.41,0.2985,191,491,682,Winter
15177,2012-09-29,4,1,9,13,0,6,0,1,0.62,0.6212,0.41,0.2985,233,453,686,Winter
15178,2012-09-29,4,1,9,14,0,6,0,1,0.6,0.6212,0.4,0.2537,302,448,750,Winter
15179,2012-09-29,4,1,9,15,0,6,0,1,0.6,0.6212,0.43,0.2537,271,456,727,Winter
15180,2012-09-29,4,1,9,16,0,6,0,1,0.62,0.6212,0.41,0.2537,275,447,722,Winter
15181,2012-09-29,4,1,9,17,0,6,0,1,0.6,0.6212,0.38,0.3582,256,456,712,Winter
15182,2012-09-29,4,1,9,18,0,6,0,1,0.56,0.5303,0.46,0.194,174,420,594,Winter
15183,2012-09-29,4,1,9,19,0,6,0,1,0.52,0.5,0.55,0.1642,119,351,470,Winter
15184,2012-09-29,4,1,9,20,0,6,0,1,0.52,0.5,0.55,0.194,88,227,315,Winter
15185,2012-09-29,4,1,9,21,0,6,0,1,0.52,0.5,0.55,0.1343,73,219,292,Winter
15186,2012-09-29,4,1,9,22,0,6,0,1,0.5,0.4848,0.63,0.1045,48,173,221,Winter
15187,2012-09-29,4,1,9,23,0,6,0,1,0.5,0.4848,0.59,0.0896,35,161,196,Winter
15188,2012-09-30,4,1,9,0,0,0,0,1,0.5,0.4848,0.59,0.0,35,112,147,Winter
15189,2012-09-30,4,1,9,1,0,0,0,1,0.5,0.4848,0.59,0.0,31,85,116,Winter
15190,2012-09-30,4,1,9,2,0,0,0,1,0.48,0.4697,0.63,0.0,21,71,92,Winter
15191,2012-09-30,4,1,9,3,0,0,0,1,0.46,0.4545,0.67,0.0896,17,41,58,Winter
15192,2012-09-30,4,1,9,4,0,0,0,1,0.46,0.4545,0.67,0.0896,1,6,7,Winter
15193,2012-09-30,4,1,9,5,0,0,0,1,0.44,0.4394,0.72,0.0,1,9,10,Winter
15194,2012-09-30,4,1,9,6,0,0,0,1,0.44,0.4394,0.72,0.0896,2,20,22,Winter
15195,2012-09-30,4,1,9,7,0,0,0,1,0.44,0.4394,0.77,0.0,14,43,57,Winter
15196,2012-09-30,4,1,9,8,0,0,0,1,0.48,0.4697,0.67,0.1045,18,126,144,Winter
15197,2012-09-30,4,1,9,9,0,0,0,1,0.52,0.5,0.63,0.1045,74,211,285,Winter
15198,2012-09-30,4,1,9,10,0,0,0,1,0.58,0.5455,0.46,0.1642,160,319,479,Winter
15199,2012-09-30,4,1,9,11,0,0,0,1,0.6,0.6212,0.43,0.2239,222,369,591,Winter
15200,2012-09-30,4,1,9,12,0,0,0,1,0.62,0.6212,0.41,0.2985,206,474,680,Winter
15201,2012-09-30,4,1,9,13,0,0,0,1,0.62,0.6212,0.41,0.2537,180,414,594,Winter
15202,2012-09-30,4,1,9,14,0,0,0,1,0.62,0.6212,0.41,0.2537,208,404,612,Winter
15203,2012-09-30,4,1,9,15,0,0,0,1,0.64,0.6212,0.36,0.2537,230,419,649,Winter
15204,2012-09-30,4,1,9,16,0,0,0,1,0.64,0.6212,0.36,0.2239,202,446,648,Winter
15205,2012-09-30,4,1,9,17,0,0,0,1,0.62,0.6212,0.35,0.2836,195,380,575,Winter
15206,2012-09-30,4,1,9,18,0,0,0,1,0.52,0.5,0.59,0.4478,91,310,401,Winter
15207,2012-09-30,4,1,9,19,0,0,0,3,0.5,0.4848,0.72,0.1343,34,223,257,Winter
15208,2012-09-30,4,1,9,20,0,0,0,3,0.5,0.4848,0.72,0.1343,31,163,194,Winter
15209,2012-09-30,4,1,9,21,0,0,0,1,0.5,0.4848,0.68,0.0,19,104,123,Winter
15210,2012-09-30,4,1,9,22,0,0,0,1,0.48,0.4697,0.72,0.0,15,76,91,Winter
15211,2012-09-30,4,1,9,23,0,0,0,1,0.48,0.4697,0.72,0.0896,8,49,57,Winter
15212,2012-10-01,4,1,10,0,0,1,1,1,0.46,0.4545,0.72,0.1045,6,39,45,Winter
15213,2012-10-01,4,1,10,1,0,1,1,1,0.44,0.4394,0.77,0.0896,5,13,18,Winter
15214,2012-10-01,4,1,10,2,0,1,1,1,0.46,0.4545,0.72,0.0,6,6,12,Winter
15215,2012-10-01,4,1,10,3,0,1,1,1,0.44,0.4394,0.77,0.0,1,6,7,Winter
15216,2012-10-01,4,1,10,4,0,1,1,1,0.42,0.4242,0.82,0.1045,0,10,10,Winter
15217,2012-10-01,4,1,10,5,0,1,1,1,0.44,0.4394,0.77,0.0,2,34,36,Winter
15218,2012-10-01,4,1,10,6,0,1,1,1,0.44,0.4394,0.77,0.1045,8,147,155,Winter
15219,2012-10-01,4,1,10,7,0,1,1,1,0.44,0.4394,0.77,0.1642,13,470,483,Winter
15220,2012-10-01,4,1,10,8,0,1,1,2,0.46,0.4545,0.77,0.1045,40,744,784,Winter
15221,2012-10-01,4,1,10,9,0,1,1,2,0.52,0.5,0.63,0.0,26,314,340,Winter
15222,2012-10-01,4,1,10,10,0,1,1,1,0.54,0.5152,0.56,0.0,44,135,179,Winter
15223,2012-10-01,4,1,10,11,0,1,1,1,0.58,0.5455,0.46,0.0,76,196,272,Winter
15224,2012-10-01,4,1,10,12,0,1,1,2,0.6,0.6212,0.43,0.1642,61,262,323,Winter
15225,2012-10-01,4,1,10,13,0,1,1,2,0.6,0.6212,0.43,0.1642,80,225,305,Winter
15226,2012-10-01,4,1,10,14,0,1,1,2,0.6,0.6212,0.43,0.1045,51,193,244,Winter
15227,2012-10-01,4,1,10,15,0,1,1,2,0.62,0.6212,0.43,0.1343,95,234,329,Winter
15228,2012-10-01,4,1,10,16,0,1,1,2,0.62,0.6212,0.46,0.2537,51,408,459,Winter
15229,2012-10-01,4,1,10,17,0,1,1,3,0.56,0.5303,0.6,0.2537,65,791,856,Winter
15230,2012-10-01,4,1,10,18,0,1,1,3,0.56,0.5303,0.64,0.1045,42,571,613,Winter
15231,2012-10-01,4,1,10,19,0,1,1,2,0.54,0.5152,0.68,0.1045,33,483,516,Winter
15232,2012-10-01,4,1,10,20,0,1,1,3,0.54,0.5152,0.68,0.0,11,251,262,Winter
15233,2012-10-01,4,1,10,21,0,1,1,2,0.54,0.5152,0.73,0.1343,13,205,218,Winter
15234,2012-10-01,4,1,10,22,0,1,1,3,0.54,0.5152,0.77,0.0896,17,190,207,Winter
15235,2012-10-01,4,1,10,23,0,1,1,3,0.54,0.5152,0.77,0.0,17,88,105,Winter
15236,2012-10-02,4,1,10,0,0,2,1,2,0.56,0.5303,0.73,0.0,1,30,31,Winter
15237,2012-10-02,4,1,10,1,0,2,1,2,0.54,0.5152,0.77,0.1045,0,11,11,Winter
15238,2012-10-02,4,1,10,2,0,2,1,2,0.54,0.5152,0.77,0.1045,0,2,2,Winter
15239,2012-10-02,4,1,10,3,0,2,1,2,0.54,0.5152,0.88,0.194,1,4,5,Winter
15240,2012-10-02,4,1,10,4,0,2,1,2,0.56,0.5303,0.83,0.0896,2,8,10,Winter
15241,2012-10-02,4,1,10,5,0,2,1,2,0.56,0.5303,0.83,0.1343,1,42,43,Winter
15242,2012-10-02,4,1,10,6,0,2,1,3,0.58,0.5455,0.83,0.1045,3,176,179,Winter
15243,2012-10-02,4,1,10,7,0,2,1,3,0.58,0.5455,0.83,0.1045,4,256,260,Winter
15244,2012-10-02,4,1,10,8,0,2,1,3,0.6,0.5455,0.88,0.0,6,128,134,Winter
15245,2012-10-02,4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,3,83,86,Winter
15246,2012-10-02,4,1,10,10,0,2,1,3,0.58,0.5455,0.88,0.1343,3,42,45,Winter
15247,2012-10-02,4,1,10,11,0,2,1,3,0.58,0.5455,0.94,0.1343,7,92,99,Winter
15248,2012-10-02,4,1,10,12,0,2,1,2,0.6,0.5455,0.88,0.194,6,98,104,Winter
15249,2012-10-02,4,1,10,13,0,2,1,2,0.6,0.5455,0.88,0.1343,6,148,154,Winter
15250,2012-10-02,4,1,10,14,0,2,1,3,0.6,0.5455,0.88,0.1343,16,147,163,Winter
15251,2012-10-02,4,1,10,15,0,2,1,3,0.62,0.5758,0.83,0.1343,14,195,209,Winter
15252,2012-10-02,4,1,10,16,0,2,1,3,0.62,0.5606,0.88,0.1343,46,328,374,Winter
15253,2012-10-02,4,1,10,17,0,2,1,3,0.62,0.5606,0.88,0.1045,38,677,715,Winter
15254,2012-10-02,4,1,10,18,0,2,1,3,0.62,0.5455,0.94,0.0896,48,639,687,Winter
15255,2012-10-02,4,1,10,19,0,2,1,3,0.62,0.5455,0.94,0.0,27,368,395,Winter
15256,2012-10-02,4,1,10,20,0,2,1,3,0.62,0.5455,0.94,0.1343,20,286,306,Winter
15257,2012-10-02,4,1,10,21,0,2,1,3,0.62,0.5455,0.94,0.1045,24,265,289,Winter
15258,2012-10-02,4,1,10,22,0,2,1,2,0.62,0.5455,0.94,0.1045,28,212,240,Winter
15259,2012-10-02,4,1,10,23,0,2,1,2,0.62,0.5455,0.94,0.0,11,87,98,Winter
15260,2012-10-03,4,1,10,0,0,3,1,3,0.62,0.5455,0.94,0.0,5,47,52,Winter
15261,2012-10-03,4,1,10,1,0,3,1,2,0.62,0.5455,0.94,0.0,3,16,19,Winter
15262,2012-10-03,4,1,10,2,0,3,1,2,0.62,0.5455,0.94,0.0,2,7,9,Winter
15263,2012-10-03,4,1,10,3,0,3,1,2,0.6,0.5152,0.94,0.0,0,7,7,Winter
15264,2012-10-03,4,1,10,4,0,3,1,2,0.6,0.5,1.0,0.0,2,9,11,Winter
15265,2012-10-03,4,1,10,5,0,3,1,2,0.62,0.5455,0.94,0.1045,2,32,34,Winter
15266,2012-10-03,4,1,10,6,0,3,1,2,0.6,0.5152,0.94,0.1343,4,173,177,Winter
15267,2012-10-03,4,1,10,7,0,3,1,2,0.6,0.5152,0.94,0.194,11,504,515,Winter
15268,2012-10-03,4,1,10,8,0,3,1,2,0.62,0.5606,0.88,0.1045,28,781,809,Winter
15269,2012-10-03,4,1,10,9,0,3,1,2,0.62,0.5758,0.83,0.194,30,332,362,Winter
15270,2012-10-03,4,1,10,10,0,3,1,1,0.66,0.6061,0.78,0.1642,29,146,175,Winter
15271,2012-10-03,4,1,10,11,0,3,1,1,0.66,0.6061,0.78,0.1642,52,178,230,Winter
15272,2012-10-03,4,1,10,12,0,3,1,2,0.7,0.6515,0.7,0.1045,69,289,358,Winter
15273,2012-10-03,4,1,10,13,0,3,1,2,0.7,0.6667,0.74,0.1045,55,224,279,Winter
15274,2012-10-03,4,1,10,14,0,3,1,2,0.72,0.6818,0.7,0.1642,56,195,251,Winter
15275,2012-10-03,4,1,10,15,0,3,1,2,0.72,0.6818,0.62,0.1642,59,260,319,Winter
15276,2012-10-03,4,1,10,16,0,3,1,2,0.72,0.6667,0.58,0.0,42,436,478,Winter
15277,2012-10-03,4,1,10,17,0,3,1,1,0.7,0.6515,0.65,0.0,84,833,917,Winter
15278,2012-10-03,4,1,10,18,0,3,1,1,0.7,0.6515,0.65,0.0,54,756,810,Winter
15279,2012-10-03,4,1,10,19,0,3,1,1,0.7,0.6515,0.65,0.0,49,544,593,Winter
15280,2012-10-03,4,1,10,20,0,3,1,1,0.7,0.6515,0.65,0.0,48,449,497,Winter
15281,2012-10-03,4,1,10,21,0,3,1,2,0.66,0.6212,0.74,0.0,14,195,209,Winter
15282,2012-10-03,4,1,10,22,0,3,1,1,0.66,0.6212,0.74,0.0,9,232,241,Winter
15283,2012-10-03,4,1,10,23,0,3,1,2,0.66,0.6061,0.78,0.0,21,199,220,Winter
15284,2012-10-04,4,1,10,0,0,4,1,3,0.64,0.5758,0.89,0.0,11,65,76,Winter
15285,2012-10-04,4,1,10,1,0,4,1,2,0.62,0.5455,0.94,0.0,2,23,25,Winter
15286,2012-10-04,4,1,10,2,0,4,1,1,0.64,0.5758,0.89,0.0,3,10,13,Winter
15287,2012-10-04,4,1,10,3,0,4,1,2,0.62,0.5606,0.88,0.0,5,6,11,Winter
15288,2012-10-04,4,1,10,4,0,4,1,2,0.64,0.5758,0.89,0.0,0,10,10,Winter
15289,2012-10-04,4,1,10,5,0,4,1,3,0.64,0.5758,0.89,0.1045,2,37,39,Winter
15290,2012-10-04,4,1,10,6,0,4,1,3,0.62,0.5455,0.94,0.0896,1,132,133,Winter
15291,2012-10-04,4,1,10,7,0,4,1,2,0.64,0.5758,0.89,0.0896,12,379,391,Winter
15292,2012-10-04,4,1,10,8,0,4,1,1,0.64,0.5758,0.89,0.0,27,711,738,Winter
15293,2012-10-04,4,1,10,9,0,4,1,2,0.64,0.5758,0.89,0.194,40,319,359,Winter
15294,2012-10-04,4,1,10,10,0,4,1,2,0.66,0.6061,0.83,0.1343,27,150,177,Winter
15295,2012-10-04,4,1,10,11,0,4,1,2,0.7,0.6515,0.7,0.1045,38,176,214,Winter
15296,2012-10-04,4,1,10,12,0,4,1,2,0.72,0.6667,0.54,0.194,57,231,288,Winter
15297,2012-10-04,4,1,10,13,0,4,1,2,0.72,0.6667,0.58,0.3284,63,231,294,Winter
15298,2012-10-04,4,1,10,14,0,4,1,1,0.7,0.6515,0.61,0.2537,56,211,267,Winter
15299,2012-10-04,4,1,10,15,0,4,1,1,0.72,0.6667,0.54,0.2836,77,248,325,Winter
15300,2012-10-04,4,1,10,16,0,4,1,1,0.7,0.6515,0.54,0.2836,86,411,497,Winter
15301,2012-10-04,4,1,10,17,0,4,1,1,0.7,0.6515,0.51,0.2239,112,789,901,Winter
15302,2012-10-04,4,1,10,18,0,4,1,1,0.66,0.6212,0.57,0.1045,75,812,887,Winter
15303,2012-10-04,4,1,10,19,0,4,1,1,0.66,0.6212,0.57,0.1045,67,467,534,Winter
15304,2012-10-04,4,1,10,20,0,4,1,1,0.64,0.6061,0.65,0.1045,50,391,441,Winter
15305,2012-10-04,4,1,10,21,0,4,1,1,0.62,0.6061,0.69,0.0,33,288,321,Winter
15306,2012-10-04,4,1,10,22,0,4,1,1,0.64,0.6212,0.47,0.1343,29,203,232,Winter
15307,2012-10-04,4,1,10,23,0,4,1,1,0.6,0.6212,0.56,0.0896,18,137,155,Winter
15308,2012-10-05,4,1,10,0,0,5,1,1,0.56,0.5303,0.73,0.0,16,86,102,Winter
15309,2012-10-05,4,1,10,1,0,5,1,1,0.54,0.5152,0.68,0.1045,3,43,46,Winter
15310,2012-10-05,4,1,10,2,0,5,1,1,0.54,0.5152,0.73,0.0896,1,10,11,Winter
15311,2012-10-05,4,1,10,3,0,5,1,1,0.54,0.5152,0.73,0.0,5,11,16,Winter
15312,2012-10-05,4,1,10,4,0,5,1,1,0.54,0.5152,0.77,0.0,0,11,11,Winter
15313,2012-10-05,4,1,10,5,0,5,1,1,0.52,0.5,0.77,0.0,0,41,41,Winter
15314,2012-10-05,4,1,10,6,0,5,1,1,0.52,0.5,0.83,0.0,4,133,137,Winter
15315,2012-10-05,4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,11,417,428,Winter
15316,2012-10-05,4,1,10,8,0,5,1,1,0.58,0.5455,0.64,0.0,36,749,785,Winter
15317,2012-10-05,4,1,10,9,0,5,1,1,0.6,0.6061,0.6,0.0896,58,326,384,Winter
15318,2012-10-05,4,1,10,10,0,5,1,1,0.66,0.6212,0.54,0.0,68,192,260,Winter
15319,2012-10-05,4,1,10,11,0,5,1,1,0.7,0.6515,0.48,0.194,90,214,304,Winter
